Nama,Deskripsi,Harga,Stok,image_url,action_url,web_url,Toko,Mitra,Nama Menu,Menu,kategori_pilihan,subcat_primary,subcat_extra,subcat_override,data_pop,Jenis
TIGA PUTRA,"Warung tiga Putra adalah tempat makan sederhana dengan cita rasa khas rumahan yang menggunggah selera.kami menyajikan berbagai menu masakan di antaranya:. Sayur-sayuran, sayur santan, sayur rumis, sayur garuk ikan, ikan bakar, ikan goreng,ikan saus,ketupat,ayam kecap,ayam Paniki",0,0,https://umkmdigital.app/api/listimage/v/Tiga-Putra-0-35768e1edd891fe7.jpg,action://p/68e1edd891fe7,,SAGU WEDA,,,Produk,belanja,produk_umkm,,,96,
PUTRY ARYSA,"Putryarisa adalah tempat makan snak dan minuman yang menghadirkan cita rasa khas dengan suasana santai dan nyaman. Kami menyajikan berbagai menu pilihan mulai dari pisang lumpur, hot tahu balado, mie jebeew, tela-tela. Untuk melengkapi sajian, tersedia juga aneka minuman segar seperti jus alpukat, pop ice rasa magga,rasa durian, ,rasa strobbery, rasa coklat, rasa permen karer, rasa taro, rasa vanila blue, rasa beng-ben dan es mujito",0,0,https://umkmdigital.app/api/listimage/v/Putryarisa-0-88768e1d29baa0da.jpg,action://p/68e1d29baa0da,,Tiga Putra,,,Produk,belanja,produk_umkm,,,94,
Kapita Laut ,"Desain ini menghadirkan kisah heroik Kapita Laut Samandaré, pejuang dan penjaga laut Halmahera. Dengan ilustrasi bergaya epik, desain menonjolkan topeng tradisional, perahu layar, dan simbol kekuatan laut di bawah cahaya bulan. Warna netral dipadukan dengan detail garis etnik yang kuat, menegaskan karakter tangguh khas pelaut Maluku. Dicetak menggunakan teknik high-quality screen printing pada bahan 100% cotton combed 30s, nyaman dan tahan lama. Kategori: Warrior Series Warna: Hitam – Ivory – Beige Tagline: “Kekuatan laut, jiwa Fagogoru.”",0,0,https://umkmdigital.app/api/listimage/v/Kapita-Laut-Samandare-0-90768e1069c9aad5.jpg,action://p/68e1069c9aad5,,Putryarisa,,,Produk,belanja,produk_umkm,,,91,
Kaos Culture of Fagogoru Cogo IPA,"Kaos ini menampilkan ikon kebudayaan Cogo IPA, representasi seni dan ritual dari warisan Fagogoru di Halmahera Tengah. Ilustrasi tiga figur bertopeng dengan warna merah dan emas menggambarkan semangat, keberanian, dan harmoni antara manusia dan leluhur. Desainnya penuh energi, seolah menyalakan kembali api budaya dalam bentuk visual kontemporer. Diproduksi dengan bahan cotton combed premium, cocok untuk dikenakan di acara budaya, festival, atau sebagai fashion statement khas daerah. Kategori: Cultural Series Warna: Hitam – Merah – Emas Tagline: “Budaya bukan masa lalu, tapi identitas yang hidup.”",0,0,https://umkmdigital.app/api/listimage/v/Kaos-Culture-of-Fagogoru-Cogo-IPA-0-66868e106377bf56.jpg,action://p/68e106377bf56,,Kapita Laut Samandare,,,Produk,belanja,produk_umkm,,,95,
Kaos Hj Salahuddin Bin Talabuddin,"Kaos edisi penghormatan terhadap tokoh penting Halmahera Tengah, Hj. Salahuddin Bin Talabuddin, sosok panutan yang dikenal berwibawa dan berjasa bagi masyarakat. Desain menampilkan potret bergaya ilustrasi klasik dalam bingkai ornamental keemasan yang mencerminkan kehormatan dan keteladanan. Dicetak pada bahan katun premium dengan teknik screen printing halus berwarna monokrom elegan. Kaos ini menjadi bentuk apresiasi terhadap sejarah dan figur lokal yang membangun daerah. Kategori: Heritage Series Warna: Hitam – Gold Tagline: “Hormati sejarah, kenakan kebanggaan.”",0,0,https://umkmdigital.app/api/listimage/v/Kaos-Hj-Salahuddin-Bin-Talabuddin-0-37468e105ae2033a.jpg,action://p/68e105ae2033a,,Kaos Culture of Fagogoru Cogo IPA,,,Produk,belanja,produk_umkm,,,88,
Bidadari Halmahera,"Desain ini menampilkan sosok Bidadari Halmahera — simbol keanggunan, kekuatan, dan keindahan perempuan Maluku Utara. Dengan warna emas dan hijau zamrud yang mencolok, ilustrasi ini menggambarkan perpaduan antara unsur alam dan spiritualitas lokal: sayap besar melambangkan kebebasan dan penjaga kehidupan, sementara detail ornamen mencerminkan motif khas budaya Halmahera. Dicetak pada bahan katun premium dengan teknik high-resolution screen printing, kaos ini menghadirkan kesan elegan dan berkarakter. Setiap helainya bukan sekadar fesyen, tapi pernyataan kebanggaan akan jati diri dan keindahan lokal. Produk asli Were Creative UMKM Lokal — karena budaya pantas tampil seindah seni.",0,0,https://umkmdigital.app/api/listimage/v/Bidadari-Halmahera-0-47668e10467c0b73.jpg,action://p/68e10467c0b73,,Kaos Hj Salahuddin Bin Talabuddin,,,Produk,belanja,produk_umkm,,,87,
BENGKEL KREATIF COGOIPA,Produk kreatif lokal,0,1,https://drive.google.com/thumbnail?id=1IqmUnJh40ccgFPjBDxVANvJXrRvNbXdy&sz=w800,action://p/68ab316503d2f,,BRNGKEL KREATIF COGOIPA,,Kreatif,Produk,belanja,produk_umkm,,,96,
IKAN TORE  WEDA,Ikan segar khas Weda,0,1,https://drive.google.com/thumbnail?id=113vX3AYGEmKHzWkgiHWhc79CUuaP124q&sz=w800,action://p/68d0c7eb8871d,,IKAN TORE  WEDA,,Ikan Tore,Produk,belanja,produk_umkm,,,94,
IKAN FUFU WEDA,Olahan ikan fufu asap,0,1,https://drive.google.com/thumbnail?id=1oKsGyh8Q3VpbAVnrIKU_8cJnkF5myqEL&sz=w800,action://p/68d0c7b85460a,,IKAN FUFU WEDA,,Ikan Fufu,Produk,belanja,produk_umkm,,,91,
SAGU BAKAR,Kue sagu bakar tradisional,0,1,https://drive.google.com/thumbnail?id=1icx4gWmn7kuIUStRS4qK6ar0oJz-9hqM&sz=w800,action://p/68d0c7926a4a5,,SAGU BAKAR,,Sagu Bakar,Produk,belanja,produk_umkm,,,95,
DISTRO LOKAL,Fashion & aksesoris lokal,0,1,https://drive.google.com/thumbnail?id=1By69lkNEFNlZe2SW88BrTBGdWabd1DlO&sz=w800,action://p/68d0bf444e7f0,,DISTRO LOKAL,,Distro,Produk,belanja,produk_umkm,,,88,
SABLON BAJU WEDA,Jasa sablon baju,0,1,https://drive.google.com/thumbnail?id=1eFNNlkbYs-XFcs5eYq2Cy2NzSYA91bkU&sz=w800,action://p/68d0bf3e406e0,,SABLON BAJU WEDA,,Sablon,Produk,belanja,produk_umkm,,,87,
